event_id,user_id,product_id,event_type,event_time,price,category,user_device,user_location
c02643de-6f3b-439e-8c04-793e766b5a06,240,PROD6233,view,2025-02-24 16:46:10,,Toys,Desktop,LU
18afd5c8-b032-4ddb-8de7-777b952dff55,374,PROD6260,purchase,2025-02-19 10:23:54,241.87,Books,Mobile,FJ
d8534d42-455f-433c-8166-f66a588a1318,630,PROD1917,purchase,2025-04-20 09:57:08,163.99,Electronics,Desktop,BF
1d01e33c-ede3-469c-ab61-f1a571a193f5,74,PROD8215,view,2025-04-25 13:05:54,,Toys,Tablet,VU
93781cf4-a42a-468b-b724-a49ff833cc60,83,PROD9133,view,2025-02-07 03:45:32,,Books,Tablet,BI
8a30581d-8463-4c7b-b352-5836e35f12ac,991,PROD6623,view,2025-04-21 07:27:19,,Electronics,Mobile,LC
9859a21d-b3bd-455a-9f55-d16a2eec169c,649,PROD7096,purchase,2025-03-11 01:20:03,137.88,Electronics,Desktop,BN
06f294a5-6b64-4f78-9aa1-09f6c2cc91a8,583,PROD7639,purchase,2025-03-12 04:57:21,228.77,Books,Tablet,PL
00158da4-d170-4a22-b7db-3480a8365a43,90,PROD2306,view,2025-02-26 13:56:08,,Home,Desktop,TZ
b9508fe2-ae5d-4df6-8b6a-ebf4f73c9288,480,PROD6989,purchase,2025-02-24 02:02:03,87.52,Home,Desktop,ES
8fc80ded-d99a-4ee9-b32b-e93780a9059e,950,PROD4476,purchase,2025-04-22 01:40:34,134.77,Clothing,Tablet,BH
92252a4b-964d-4c56-bcc8-40f95a8543c7,532,PROD2735,purchase,2025-03-31 12:47:10,467.36,Home,Mobile,CR
37c2a7a4-761a-4ff3-b4cd-7442220b738f,697,PROD2302,view,2025-04-03 14:26:01,,Books,Mobile,CG
f127a320-4aa3-4d85-86ef-fa1929315100,336,PROD3621,view,2025-03-10 11:24:25,,Clothing,Tablet,NL
9c3c813e-abd9-4d12-b129-d90a479e7aa7,4,PROD5688,purchase,2025-04-20 16:10:52,410.6,Home,Desktop,MD
04eb049b-a8fc-4cb1-818a-85910e3fa938,341,PROD5014,purchase,2025-02-11 21:53:04,104.8,Home,Desktop,ET
334ac9a7-9d11-49fa-873f-053867996bb9,318,PROD2643,purchase,2025-03-17 18:54:12,70.16,Clothing,Mobile,MA
381031fb-1509-4b34-bc5c-d5a140bbbc2e,946,PROD4415,purchase,2025-04-13 19:53:42,253.47,Toys,Tablet,DJ
707de92d-a7da-49ef-a4c8-ad61c343bcbc,727,PROD3055,purchase,2025-04-18 01:20:10,185.51,Toys,Desktop,GH
08cf9693-4ccd-40e6-8490-3aba7356243f,952,PROD6673,view,2025-04-01 14:04:17,,Toys,Tablet,SO
7980705d-fe0e-4da7-ae8e-05486a773133,184,PROD4212,view,2025-02-13 08:58:37,,Electronics,Mobile,IT
10e33df9-f3a6-4d81-87d1-2ccf40159527,322,PROD4620,view,2025-04-09 16:07:53,,Toys,Tablet,FI
ea475c07-4b74-4fbe-831d-b5ff0b27e0b7,472,PROD3609,view,2025-03-23 12:46:43,,Books,Mobile,GM
fa4d5343-5fb7-4f6b-af4e-6136c6b49e17,871,PROD5866,view,2025-02-21 23:17:26,,Electronics,Tablet,AO
d920a376-e2f0-4137-ac8e-6042ca668a2c,37,PROD4632,view,2025-02-06 06:16:19,,Clothing,Tablet,MM
e11ec74c-438a-40fd-8998-67a75dae5fc9,929,PROD2461,view,2025-01-29 17:27:17,,Books,Mobile,GN
142eb7b2-506a-448a-94da-7074fd0b882d,99,PROD1035,purchase,2025-03-27 03:06:22,29.41,Toys,Tablet,PS
184b31d3-fc5f-415a-a179-7fe936d39473,414,PROD1712,purchase,2025-03-24 06:12:47,285.43,Home,Desktop,BN
af330e05-fe51-4d16-a11b-ea9d3590d470,748,PROD6663,view,2025-02-08 17:49:35,,Electronics,Tablet,EG
c82eda60-81a6-4c6d-a7f0-154b61ac7ecf,810,PROD7428,view,2025-03-11 13:49:34,,Home,Mobile,LB
8d96b9d8-3184-4c71-a677-0c13a55149cb,954,PROD7863,view,2025-03-17 13:05:40,,Clothing,Tablet,AG
2a46c69f-1544-4444-9422-730cb7895fbb,503,PROD3711,purchase,2025-02-10 08:54:10,315.44,Home,Tablet,ES
e3f61bcf-9d4c-418b-b068-ab2d3df7a959,92,PROD4316,purchase,2025-04-21 20:18:31,374.67,Books,Tablet,BS
a5e331b4-ab6e-4f7d-a684-8e12d314bc3d,403,PROD8776,view,2025-04-18 02:04:46,,Clothing,Mobile,IT
66bb0cdf-e89a-47cc-aff5-be1559fd1d0f,244,PROD2584,purchase,2025-03-07 22:53:39,317.95,Books,Tablet,MH
89f5e5bb-c9c1-4dbf-a930-da757d844636,656,PROD7314,purchase,2025-03-24 07:34:06,360.42,Books,Desktop,KM
ae465f65-b519-4491-bfcc-ed64e7e8b48a,787,PROD2614,view,2025-03-12 22:21:37,,Books,Mobile,AE
f25e0721-3207-46ac-b99d-c9c2254bb5bc,598,PROD8773,purchase,2025-04-22 01:26:04,149.44,Electronics,Tablet,MH
eb203b11-0c54-471c-906e-bc8d95a19581,109,PROD5998,view,2025-04-12 05:44:19,,Toys,Mobile,BY
383d91f2-58e4-4ac6-9375-181077d18809,143,PROD1182,purchase,2025-03-06 12:10:03,150.75,Clothing,Tablet,SN
63fdae35-d8e0-43da-bec3-73cba4ccac00,862,PROD9231,view,2025-03-27 04:27:56,,Clothing,Tablet,DJ
e69ec0ef-06c5-4311-b08b-42d37351de14,19,PROD7124,purchase,2025-03-04 11:58:38,221.91,Toys,Desktop,LS
a95b211a-8ea7-44d7-8d60-358befcdacc2,730,PROD4354,view,2025-04-24 14:02:05,,Clothing,Desktop,BH
a27f7b63-6c0f-48d0-bbd6-1d3be0f6d841,384,PROD8789,purchase,2025-03-02 11:43:07,319.51,Clothing,Tablet,BT
429fdf8a-d795-4da0-b694-368ac363c692,171,PROD4892,view,2025-02-13 22:36:27,,Home,Tablet,RO
733694e2-1798-4029-97ad-6fab1fb8e706,740,PROD2659,view,2025-03-16 15:54:39,,Toys,Tablet,SN
4d413057-7757-4173-b727-834b64471309,489,PROD7012,purchase,2025-02-05 20:05:13,311.29,Toys,Tablet,PA
040826f8-214c-444f-9f93-8d566fdb7aca,69,PROD8478,purchase,2025-02-02 01:53:58,372.5,Electronics,Desktop,AT
faef3f1a-1190-4e75-b639-6d64f5b0b44b,558,PROD9933,view,2025-03-05 21:18:18,,Toys,Mobile,CR
13d0cbb4-909a-4acd-a327-e5aaa5010ee5,364,PROD4597,purchase,2025-04-20 10:40:42,36.1,Books,Tablet,ES
c4f31930-ad20-452f-9b3f-23b43e31a17f,999,PROD9078,purchase,2025-03-03 12:09:17,76.24,Home,Desktop,TM
08a33ab0-919c-4589-a251-ac968f80e1c6,448,PROD1175,purchase,2025-04-10 16:12:48,325.53,Electronics,Mobile,BB
657725d9-8308-4088-b4c0-59ea7acafdc3,363,PROD3451,view,2025-03-27 02:00:18,,Home,Mobile,GH
486e316b-3cc0-45a4-aa67-6fe64a1e8261,287,PROD3958,purchase,2025-03-22 12:29:45,109.44,Electronics,Tablet,EG
77d91427-74e1-485d-8f0f-3b68d3f2e6af,281,PROD2027,view,2025-03-16 11:30:22,,Home,Mobile,AG
87386442-f661-486b-b69d-cd31a5d439ce,911,PROD9561,purchase,2025-03-12 23:11:22,319.61,Clothing,Desktop,SM
464e09f7-6d00-40a0-8aed-a0e7c0167bd8,262,PROD9731,purchase,2025-04-11 23:56:37,262.7,Home,Desktop,GA
1d6b7d34-e3d4-411f-8947-edcc8aea2bed,266,PROD1626,view,2025-02-12 21:11:55,,Clothing,Mobile,BT
f6e430b6-1924-4610-ba18-09ee4bfe82d1,221,PROD5882,purchase,2025-02-16 01:38:05,359.97,Toys,Desktop,GD
33d43a45-0649-440f-801a-7baad853e2fa,693,PROD3572,purchase,2025-03-24 15:12:14,144.81,Books,Tablet,ZA
0a08b3f5-45c6-4107-a9fa-3b9833af85e6,876,PROD8043,purchase,2025-03-29 13:24:12,38.65,Electronics,Desktop,CI
6abe8723-3b7f-4da7-8738-4db729f898bf,132,PROD1319,view,2025-03-29 19:16:36,,Books,Mobile,KE
59dcb2a6-b037-4749-9b67-12b377991172,940,PROD5789,view,2025-03-21 20:20:21,,Home,Mobile,BR
e830b63f-2f15-4846-88e2-87eac4b13bea,235,PROD4870,view,2025-03-13 12:59:55,,Clothing,Tablet,CO
e057b4be-f689-47de-889d-8c6f4b95c7d0,75,PROD9082,view,2025-02-13 21:12:27,,Toys,Mobile,AZ
66382700-d171-426e-a39c-82fc17dc54ab,422,PROD5600,purchase,2025-02-10 00:34:57,324.35,Books,Mobile,MD
b26a4fb5-5537-4705-916c-35c4697465a5,615,PROD3643,view,2025-02-02 02:49:20,,Electronics,Tablet,SI
079eb73a-87e9-4c4d-81d9-81707d5afa69,888,PROD7753,purchase,2025-03-11 09:47:02,483.72,Books,Tablet,GA
31953ad9-fc98-4f19-ab99-fb6705a4eed8,352,PROD1201,purchase,2025-02-17 08:14:52,436.9,Toys,Desktop,PL
f07d91e1-57c9-4025-8ca6-835235ae2b2e,276,PROD3351,purchase,2025-03-24 12:07:47,84.14,Home,Mobile,SM
c739023e-92b0-4f62-8da6-55856e953f37,948,PROD3433,view,2025-03-13 21:20:51,,Clothing,Tablet,TG
a0286ff5-3faa-44e6-ad1a-71c2dc74c9ed,981,PROD4334,view,2025-03-01 09:46:59,,Electronics,Mobile,AE
a6ec68f8-dbcc-4c4a-8eaf-a760ad91f862,267,PROD2547,view,2025-03-31 08:04:34,,Toys,Tablet,UA
12ce3be2-b22c-4e1c-b0d1-7d240e382519,671,PROD2008,view,2025-04-11 16:51:31,,Electronics,Mobile,SY
99f81b5e-559f-4a49-9fe9-078ee3e08d32,557,PROD9981,view,2025-02-18 12:21:27,,Clothing,Mobile,FR
3c9c09a1-329c-47d9-b0c9-74c208a09255,871,PROD2464,purchase,2025-04-02 18:03:18,165.53,Home,Desktop,SZ
2b3fdb21-049d-42f2-acd8-79ef1e254bfa,44,PROD3222,view,2025-04-22 17:10:36,,Home,Mobile,KE
eb78718e-0589-4f9a-a094-5761b1b6f2e5,257,PROD1650,purchase,2025-03-14 17:28:04,362.06,Home,Desktop,LA
e41b00ea-1596-495e-a24d-2a52108bc378,872,PROD5870,view,2025-03-02 08:15:07,,Home,Tablet,BO
9df858b2-5e8d-49b4-a0a3-45f532e6cea8,544,PROD5663,purchase,2025-03-30 05:00:28,339.41,Toys,Mobile,HR
b915b327-0a18-4563-9dfa-82f29f6a0823,176,PROD4488,view,2025-02-10 18:57:48,,Books,Mobile,TD
f8d92b56-92d3-48c1-bea1-1a27c2b1ac0b,165,PROD8680,purchase,2025-02-03 20:04:28,12.63,Electronics,Desktop,KR
07d3cd0c-30a1-4809-adcb-b605c2b11388,222,PROD5209,purchase,2025-04-16 09:54:43,289.18,Home,Desktop,ER
4f720a64-c27d-4f27-ba84-80532c16d0e2,106,PROD3990,purchase,2025-02-18 19:58:21,429.9,Home,Mobile,ML
1e34b6a6-9894-4aae-bcc5-6917950bf80c,593,PROD1499,purchase,2025-03-09 06:05:18,282.74,Books,Tablet,CF
11432bc1-04b7-49f7-a7fc-feeca58696ed,22,PROD6744,view,2025-01-29 09:35:55,,Electronics,Tablet,HN
ac2e52ab-4696-401b-bcd5-458d0408276b,684,PROD5484,view,2025-03-08 03:23:07,,Home,Mobile,PW
acd5f603-8f1b-4d0b-b10a-c7b43d092ecf,267,PROD1148,purchase,2025-02-04 01:23:18,323.94,Electronics,Desktop,PK
00352e86-f6f5-4701-8bc0-74b7befd7e07,842,PROD1643,view,2025-04-23 00:08:23,,Home,Tablet,IN
7171e0b6-6f5c-4d57-a4d2-f751bfac664c,753,PROD4352,purchase,2025-02-03 08:52:42,205.32,Toys,Tablet,BD
16347f43-40af-461a-bdb4-9d80e2d7a85b,997,PROD3366,view,2025-02-24 02:41:52,,Clothing,Desktop,BD
8ed6e077-6caf-459b-b77c-d327227c491f,716,PROD4646,purchase,2025-02-03 00:58:09,36.34,Toys,Tablet,PL
49422859-ce94-4429-9be5-727af7f46699,559,PROD9341,purchase,2025-03-19 17:45:41,257.5,Toys,Tablet,GQ
ccc8c1ef-5c5a-4a1a-b939-fc1d309daeaf,550,PROD4295,view,2025-03-12 20:01:35,,Electronics,Mobile,NI
4d9ad756-0b44-4b66-9ed4-2ab4ee3e0d97,610,PROD5230,purchase,2025-04-03 11:33:18,70.69,Electronics,Mobile,ER
e358ae65-8296-41c5-b69e-59f990063138,450,PROD7055,view,2025-03-17 08:56:58,,Clothing,Desktop,CY
96b808a8-4ddf-4eab-ac90-ac7d663755c5,62,PROD6768,view,2025-03-01 23:18:07,,Home,Tablet,BE
ca500783-5d9c-4e71-b644-7df60c824bd0,737,PROD6796,view,2025-03-04 17:15:36,,Clothing,Tablet,UZ
e6fa6830-8ae4-43fc-b70b-7f327315c3a6,767,PROD4840,purchase,2025-03-17 10:06:24,403.48,Toys,Mobile,IE
9aa2fca7-fa88-43ae-a7c4-1dde3efe79a7,472,PROD3853,purchase,2025-02-09 17:29:19,104.44,Toys,Tablet,EE
b866eb73-5f66-435c-997c-fd1a5e0b2e17,31,PROD1647,purchase,2025-04-19 14:49:08,30.18,Electronics,Tablet,PL
ae609257-c407-4a5e-807c-c259e83c9878,384,PROD8134,purchase,2025-03-03 22:41:12,240.9,Books,Desktop,LC
8a082133-f278-410e-bb34-0b85d80d25d7,971,PROD8376,view,2025-04-23 06:16:22,,Books,Tablet,LK
37fc0446-de75-4831-98d9-45ac8e460107,244,PROD1355,view,2025-02-24 09:25:58,,Electronics,Desktop,NL
db9bb105-7fe6-4000-a1a7-4441a4d3f86e,679,PROD3208,view,2025-02-22 17:53:34,,Home,Mobile,GY
fc5a9537-a2e6-4788-ae64-ecb3338191df,765,PROD6599,view,2025-04-21 13:37:29,,Toys,Desktop,IQ
1c55bd26-1537-4a98-bbfd-f32f754ec3dc,269,PROD4064,purchase,2025-04-18 13:48:29,38.94,Home,Mobile,JM
7e42a01b-7a61-4a5f-bc68-88f1d99cdcf2,225,PROD2522,view,2025-03-24 13:44:16,,Electronics,Desktop,IE
fefd5057-8dff-4ad9-8267-99068e1a9e84,136,PROD2741,view,2025-02-12 18:59:18,,Clothing,Mobile,RW
493b2d5a-884e-4ff1-9580-5d8264b4c9ed,583,PROD2668,purchase,2025-03-02 22:02:44,285.43,Electronics,Tablet,GD
6c82e937-23f6-4447-9620-3cdda66e0c9c,550,PROD9648,view,2025-03-19 12:44:25,,Electronics,Desktop,NL
4ca9ef01-a680-4291-a75d-3d64841a831a,176,PROD1099,purchase,2025-04-10 02:44:53,263.69,Electronics,Mobile,GW
52df512c-1d1f-4c84-b364-56cacb200f4c,1000,PROD2042,view,2025-02-08 16:45:50,,Home,Tablet,LY
5b577a65-2e23-4721-8c06-aa5fddf614ba,144,PROD4905,purchase,2025-04-19 22:56:30,53.44,Toys,Tablet,IQ
2400d965-7fd5-4005-97b6-42bba81631a6,929,PROD5719,purchase,2025-02-17 03:38:23,162.3,Electronics,Tablet,NI
1ba45945-7e08-480a-8208-629d99f2067a,541,PROD7001,purchase,2025-01-30 06:22:34,484.3,Toys,Mobile,DO
65cc4fa8-e046-42c2-aba0-ea0b3dbc74a1,446,PROD1521,view,2025-03-17 04:10:54,,Home,Mobile,ES
c45bae13-667c-4390-8bd6-62b5984d8993,357,PROD9598,view,2025-03-26 13:42:05,,Clothing,Tablet,GE
c9e7c56c-3405-4dee-9383-44dd212ff883,972,PROD8883,purchase,2025-04-20 00:57:42,357.6,Clothing,Desktop,WS
2a9d9a3c-df43-42ab-880c-f9a2aacb2821,502,PROD2664,purchase,2025-03-14 05:23:38,169.11,Electronics,Desktop,RW
41b600fe-98fe-413e-bb9b-97dde5c30652,566,PROD3005,view,2025-04-07 10:02:34,,Home,Tablet,GM
fc959563-d3f6-4409-af31-1c95185cfe6a,230,PROD8570,purchase,2025-04-18 04:25:00,44.91,Books,Tablet,CY
b70dee0b-8cb6-4046-9cdd-e8cd76ff5d98,746,PROD7641,view,2025-02-23 23:46:21,,Electronics,Desktop,BF
e50cdd86-f32a-4eea-aa5c-54f9f72812f5,352,PROD5637,view,2025-04-12 09:44:49,,Books,Mobile,CU
9bd23cdc-bd70-49af-a4a9-315f74ebb9b7,244,PROD5628,purchase,2025-04-05 04:07:30,15.21,Electronics,Mobile,FI
9a94271a-cd88-4b99-af35-06ed809a4db9,638,PROD1518,view,2025-04-07 15:41:52,,Clothing,Desktop,ST
b576acf7-fe0f-4971-8d82-a8be4293455d,125,PROD7751,view,2025-02-07 08:17:50,,Electronics,Desktop,AO
36bdbd41-ddff-4f58-b3e1-8a58997084e9,373,PROD3145,view,2025-03-25 00:20:28,,Toys,Tablet,PY
d488b6df-e470-4b9f-b606-f5af02c0d382,381,PROD9711,purchase,2025-02-09 01:26:19,365.42,Clothing,Desktop,TV
f6a1c4fc-2062-47d6-b9b1-bca6dbc4543d,332,PROD8103,purchase,2025-04-06 17:04:05,275.57,Clothing,Desktop,CY
5f6e35ef-600f-4e65-b90b-ee016b5c6f1b,192,PROD6959,purchase,2025-03-16 20:00:05,481.24,Clothing,Desktop,CG
945b7160-9803-4c8a-99dd-13b8ef4736ab,343,PROD6899,purchase,2025-03-03 05:58:55,347.53,Clothing,Mobile,JP
eb7e11ad-191a-4558-822c-94d32f60bcdf,502,PROD9989,purchase,2025-02-14 02:22:24,111.31,Home,Mobile,AG
dfe5d353-566b-488d-a0c2-d32a76d7c8b2,734,PROD9253,view,2025-04-04 18:58:52,,Clothing,Tablet,TH
3f0f8356-9111-4988-b654-1801538052cd,874,PROD4246,view,2025-03-04 08:49:22,,Electronics,Tablet,TL
0902be1f-b09a-4207-bea5-8b77c71dad2e,740,PROD8682,view,2025-01-31 08:20:24,,Clothing,Mobile,NR
22e30758-513b-4dc1-93aa-933794e8f24b,473,PROD4925,view,2025-04-18 23:08:57,,Toys,Tablet,BJ
e893d29a-70e4-4155-84b1-79fc9716ac4a,395,PROD6168,view,2025-02-16 18:43:54,,Clothing,Desktop,NP
d7be5bb9-7621-446d-a9b7-2bd89dff3bc8,162,PROD8559,view,2025-02-02 01:37:52,,Toys,Mobile,BI
012bdf41-fc41-4943-8727-f6adeed9af54,584,PROD1213,view,2025-04-05 10:08:37,,Electronics,Tablet,CD
93856a65-e695-4625-a42e-e2e113233369,585,PROD8259,view,2025-01-29 04:14:56,,Books,Tablet,GR
f3f77912-d067-4b9a-86eb-d6c2f8a2e2fa,217,PROD6991,view,2025-02-25 19:56:59,,Electronics,Tablet,SK
a89067cc-57a9-4f32-b5ec-79b8353fa7c1,673,PROD4437,purchase,2025-04-25 04:21:52,111.92,Books,Tablet,NE
e0270c0e-3fc8-429f-8f2c-f9aedeb4d966,604,PROD4123,view,2025-03-22 13:37:39,,Toys,Tablet,GA
478c5e3c-ae9e-4d29-8314-1db21d57fa59,148,PROD5212,purchase,2025-02-04 21:46:55,40.79,Toys,Mobile,ZA
cc6c40b4-9002-4577-b99c-b6f042b36563,884,PROD2770,purchase,2025-04-17 04:04:24,456.49,Electronics,Desktop,FM
db830b03-03f7-4d4a-aa87-0cc50b0d7369,593,PROD7225,purchase,2025-02-11 01:39:59,62.11,Books,Desktop,FM
a84d8a57-1475-4938-9156-f56be5fc9927,68,PROD7003,purchase,2025-03-15 11:50:17,398.39,Clothing,Tablet,ME
b7de9c11-30a0-4c84-a4f5-722cc7928591,984,PROD9879,view,2025-03-24 09:29:48,,Electronics,Desktop,AO
b3f3a623-9db3-43e0-b58c-f81fa3a58a9d,298,PROD3439,purchase,2025-04-04 10:31:36,182.3,Electronics,Mobile,ET
fbcf3618-a373-40a2-8854-54f8e0b94d9b,578,PROD9236,view,2025-03-25 05:49:39,,Clothing,Mobile,FJ
c797770d-026f-4c1e-a519-2a3e094ba4fc,578,PROD3316,view,2025-03-02 15:45:03,,Home,Desktop,PY
1e89deb5-d8f0-45b9-b3d3-1d6e5eb312d3,876,PROD9909,purchase,2025-03-07 06:01:41,301.63,Clothing,Tablet,UZ
fed1e1de-4980-4936-8404-b8852c9dae0e,758,PROD1327,purchase,2025-02-26 17:20:49,335.35,Toys,Mobile,IN
cb250400-5c0a-4a4e-b17c-0ac4a78dc07b,300,PROD9216,view,2025-03-22 06:14:31,,Books,Mobile,DE
10d8a69e-7d1a-4124-b480-6259f66bf1f3,166,PROD6635,purchase,2025-02-04 14:15:45,208.91,Books,Tablet,MV
d7d43d35-a905-4972-b203-0abd2e440f24,320,PROD6325,view,2025-02-24 12:02:32,,Toys,Desktop,KW
41b5da2e-3329-4471-a5f5-8114918b195d,537,PROD5510,purchase,2025-03-20 17:15:09,393.66,Home,Tablet,RO
cf59cf0b-89bc-4465-b276-23282ef2dd7a,804,PROD8200,purchase,2025-04-01 08:01:51,141.78,Electronics,Desktop,IS
24dd5796-6b26-4a85-bd3f-5aeec9d999e3,913,PROD3065,purchase,2025-04-14 14:50:52,468.15,Books,Tablet,CD
da0bb808-a421-433f-ba65-c23c42080d55,287,PROD2017,view,2025-04-22 19:34:02,,Clothing,Desktop,PK
591022ca-a8c8-49b6-85c1-46069bdacba8,967,PROD5569,purchase,2025-04-23 05:08:13,260.55,Books,Mobile,PK
c547243b-eb5c-4e5a-b35c-eda3e88eeabd,866,PROD1772,purchase,2025-03-22 02:14:34,109.37,Home,Desktop,NZ
9140682b-c1b5-4b9d-95ad-feb0df243435,271,PROD3141,purchase,2025-03-12 14:56:00,347.97,Home,Tablet,AZ
e1faefca-0099-4808-9154-5d619a6babcc,285,PROD8771,purchase,2025-03-17 00:19:04,392.9,Home,Desktop,MD
e91376fc-4232-427a-acd6-bbe69c9ef458,119,PROD6905,purchase,2025-04-01 09:19:44,260.06,Clothing,Mobile,KR
bad3b3dc-6da5-43fc-a1ee-fa57180bec5f,101,PROD3609,purchase,2025-03-27 09:06:51,157.17,Clothing,Desktop,MN
5df2b683-e495-4f71-8ba9-0f83c1876714,993,PROD7287,purchase,2025-03-18 21:51:58,357.33,Books,Desktop,SO
d8702639-fe80-4584-974e-1d2b22b19918,616,PROD8561,purchase,2025-04-23 07:16:35,478.27,Clothing,Tablet,NR
4eb78e1d-20e0-42ef-9630-e8dc10e88c3f,497,PROD8139,purchase,2025-03-21 11:00:11,326.91,Electronics,Mobile,AU
206fd0c1-2462-4ff6-bfd0-62f14d23fa7a,253,PROD2125,purchase,2025-02-04 14:11:25,476.43,Electronics,Mobile,VE
615c89c9-4a82-4c3b-b5ec-a82fb060aa2c,97,PROD2322,view,2025-02-06 10:01:42,,Clothing,Mobile,BW
69c5aaa7-910c-4376-ba71-61acf83d82a3,232,PROD2427,purchase,2025-03-13 21:42:52,129.67,Clothing,Desktop,SD
734aff83-267c-4e53-aad3-2c7d473c1b8b,346,PROD7877,purchase,2025-02-15 05:20:24,414.12,Books,Mobile,CA
1a7fca24-b569-4860-aff8-a8d19112bf9a,353,PROD6238,view,2025-03-12 03:31:41,,Books,Mobile,BF
2744a37c-e8e1-4b8a-9e11-9b1fca320f06,8,PROD4949,purchase,2025-02-07 09:38:15,327.14,Home,Desktop,AD
2bc4a860-873b-4c2a-bf69-4c6453956023,128,PROD2938,purchase,2025-02-26 13:44:06,478.04,Home,Tablet,IS
3397af7c-74e8-418c-9b11-80e0385a8e2a,192,PROD2914,purchase,2025-02-09 09:16:59,309.72,Clothing,Tablet,GR
ab12363b-9f50-4533-aa7d-844c45160271,223,PROD3183,purchase,2025-03-22 08:21:06,444.52,Toys,Tablet,DZ
893eaf2e-de3a-4d73-8dd1-a35ac7e15be1,348,PROD9541,purchase,2025-04-19 09:41:08,348.37,Books,Desktop,LC
5cb0c967-433c-4ea4-b5f7-daa2ad12d09f,29,PROD8546,purchase,2025-04-13 06:18:16,238.17,Books,Tablet,AE
aef0f056-0fdf-4af6-8c8c-b0121e9aca08,610,PROD2595,purchase,2025-04-05 08:48:48,377.92,Home,Mobile,BF
cc48343e-82cd-43c1-8c0b-d4f2e43ffb3e,315,PROD3651,view,2025-03-19 05:45:11,,Toys,Tablet,MC
79fea233-4d3b-4f8c-8218-b6ed87a30d71,160,PROD2995,purchase,2025-02-24 13:15:15,431.58,Toys,Mobile,VE
669a699d-2f64-4d5d-bccd-cadbf5e68420,852,PROD3797,purchase,2025-04-25 20:47:35,310.95,Toys,Tablet,AR
202f37cf-7ba3-4a40-b631-df0faed43826,288,PROD5140,view,2025-02-26 02:41:17,,Books,Tablet,MV
bf72cd6e-a4c5-4eef-abe4-f258741e1dd0,318,PROD8789,purchase,2025-04-11 10:50:31,232.38,Clothing,Desktop,GD
152d5766-abd6-437d-b9d4-d1177a4e543b,318,PROD9546,purchase,2025-02-07 09:57:10,212.41,Clothing,Desktop,BJ
cae1b340-0652-425b-8d29-26adb245803c,699,PROD5491,view,2025-04-15 16:49:03,,Electronics,Tablet,BN
eba74575-ec36-4f49-a4dd-5e3f18f1fee3,222,PROD3512,view,2025-04-20 05:30:12,,Clothing,Mobile,MG
a42c29bc-425b-41d1-b2cc-00bd4e3c9f49,688,PROD1504,purchase,2025-02-03 18:06:54,448.64,Books,Tablet,CH
9414c83b-b152-47d5-a255-5cf17423f36e,851,PROD9954,purchase,2025-04-23 01:13:45,286.17,Books,Tablet,KM
7c79ee6c-6baf-4aae-8949-00e3ff54186d,801,PROD1943,view,2025-03-03 13:56:34,,Home,Desktop,MR
07f71d37-e847-42b4-a6ea-0afa47ec977b,776,PROD6105,view,2025-02-07 18:56:32,,Toys,Desktop,MV
87c8c35b-1b5f-40e3-be6a-d9a0c5b3dc1b,246,PROD5898,view,2025-04-20 15:26:55,,Toys,Mobile,BB
16a3ec61-fb25-4bd4-b5d2-668595b61f89,888,PROD8900,view,2025-02-14 02:23:49,,Books,Mobile,BT
8495322c-7f0c-4f67-b743-c676e1437d58,219,PROD6259,purchase,2025-02-20 20:34:14,160.21,Books,Desktop,IT
bee95b10-ff6e-4f19-963e-2c9644ce65cb,110,PROD6754,purchase,2025-02-02 01:58:37,417.95,Home,Desktop,BR
54f3e280-532a-4fab-8ff5-aef3a530a4f2,798,PROD2605,purchase,2025-02-25 04:10:33,356.67,Toys,Desktop,KH
363a0b1f-89dc-4ba4-a2a8-760fa80a6139,342,PROD4071,purchase,2025-02-03 15:11:15,77.1,Books,Desktop,CI
9060be0a-b5b8-44fb-b4d6-fba9777e5ca3,169,PROD4993,purchase,2025-02-11 02:37:15,395.38,Toys,Tablet,RO
8ec9901a-633e-4df5-95df-246733999b60,868,PROD6199,purchase,2025-03-18 15:00:01,31.36,Electronics,Desktop,AR
7585d217-8709-4aa3-a737-56d622cb554c,996,PROD7650,purchase,2025-03-14 02:26:01,147.88,Clothing,Mobile,BN
587e72b6-5d4e-44f4-95f9-2f0f4461e109,818,PROD8688,purchase,2025-03-15 23:05:05,274.63,Clothing,Mobile,ID
c961fc6a-4eec-441c-972b-3749b5e4d3dc,861,PROD8669,view,2025-03-10 10:15:36,,Clothing,Desktop,GY
2648b525-20e1-49f2-92f5-a492b7203436,468,PROD1998,view,2025-02-18 01:34:36,,Books,Tablet,CR
d8b28492-b42e-43ab-ab12-9c9583f89dca,237,PROD3340,purchase,2025-02-27 09:33:29,448.28,Clothing,Desktop,GH
243fbe5e-cdde-4740-bb39-e6cae5386f44,207,PROD3304,purchase,2025-04-23 08:46:07,39.08,Toys,Mobile,PH
cf2eaa86-c4b4-421c-a2f1-8ca010276801,739,PROD4268,purchase,2025-04-03 07:28:08,375.99,Home,Desktop,DK
193f3b8f-7377-419e-a2cc-60fad3b40d9a,162,PROD9489,view,2025-02-09 14:23:25,,Toys,Mobile,CY
cb77ac75-6ec7-41a2-9012-15320a6e0f71,471,PROD2573,purchase,2025-03-20 21:00:20,322.27,Clothing,Desktop,IE
