event_id,user_id,product_id,event_type,event_time,price,category,user_device,user_location
a9aae478-7188-40e7-b5c9-204af43d8ea6,859,PROD8903,purchase,2025-04-10 22:31:55,257.66,Clothing,Tablet,CZ
26d51ca9-a0e8-49a4-8c5e-cab5176ae3fc,561,PROD7895,purchase,2025-02-13 12:01:24,345.62,Electronics,Mobile,MN
48185017-5bac-4805-b5f1-010c0627ee48,865,PROD5358,view,2025-05-08 14:57:47,,Books,Mobile,TT
77ab0d9f-28a1-43c9-8a66-ae3fa1414b6e,94,PROD8357,purchase,2025-04-02 16:04:55,455.72,Clothing,Tablet,BD
6ab56105-affe-42c3-824d-39bf9400b0e0,495,PROD7529,purchase,2025-04-19 14:34:41,122.2,Toys,Tablet,GT
9cd03f15-7a05-46c2-8308-88ca462deba6,186,PROD2138,purchase,2025-03-29 07:18:06,319.04,Toys,Desktop,VE
0802ab0a-0ef6-4191-8796-e9624c50e06a,847,PROD6020,purchase,2025-04-15 01:54:01,483.39,Home,Mobile,CY
f21126ee-09a4-4744-9a86-bce672e51f08,786,PROD6633,view,2025-03-28 08:04:48,,Home,Desktop,MG
f1ce1022-3974-4b29-aa9c-e5f81c57a8c3,638,PROD4004,view,2025-03-26 04:57:31,,Electronics,Mobile,SM
245e12f1-cbd6-4d74-89bb-756a39c8f01f,775,PROD2190,view,2025-04-20 17:01:33,,Home,Mobile,UG
eea7e8de-c0b1-4ecb-bb8b-00c2b880f79f,900,PROD3186,purchase,2025-02-26 04:36:46,289.48,Books,Tablet,KP
f0c4cefb-230c-4e48-b5cd-fd89f124e11b,853,PROD2564,view,2025-04-07 09:35:46,,Clothing,Tablet,BI
9494c404-9454-48f0-b2b2-5a18001154dd,85,PROD4458,view,2025-03-18 17:36:41,,Clothing,Tablet,NI
3f8aef6c-ada4-40cb-af8d-02d754aa0053,840,PROD4958,purchase,2025-02-13 14:51:34,270.06,Home,Mobile,GQ
23e1bfe7-f7ab-43e1-809e-d08068b94c8f,696,PROD1109,purchase,2025-04-29 02:31:26,475.9,Books,Tablet,WS
86d12c5f-fbc6-4d18-8ad4-85fe028d2fd7,770,PROD7338,purchase,2025-03-14 15:29:23,131.92,Home,Tablet,BN
1db56764-c6ba-4128-9caf-74300242a307,649,PROD2447,view,2025-03-30 06:30:18,,Clothing,Mobile,PY
56b2938b-6e09-4ed2-9a84-188c92561c32,411,PROD2099,view,2025-04-13 15:13:17,,Home,Tablet,HU
1b5d3f59-effe-4c7b-ae88-6a67c3c9f695,5,PROD1118,purchase,2025-04-18 10:31:34,89.89,Home,Mobile,ML
3cf3e85e-7396-4549-a938-8582670fafc3,302,PROD5710,view,2025-02-12 18:15:02,,Home,Desktop,PT
6ca9e6bd-f2fb-46de-b9f8-9ab696e79b25,730,PROD3386,view,2025-04-19 00:15:10,,Electronics,Desktop,TH
5e481c88-fac8-4df6-82af-505033ee8c2b,609,PROD6333,purchase,2025-04-18 04:41:53,141.65,Clothing,Tablet,MM
f88a70ef-927c-4e27-bed9-b64e25934378,543,PROD4906,purchase,2025-02-23 02:57:33,403.09,Books,Tablet,AU
389f74ba-bbf0-42cc-89a5-070e5d320970,796,PROD5382,purchase,2025-04-16 16:42:06,451.1,Clothing,Tablet,JM
58eafc86-af8b-443e-8fd0-f2db6b76de22,609,PROD9372,purchase,2025-03-25 11:18:52,374.62,Electronics,Mobile,TG
7ea756f4-8663-4cfc-981a-0edcec326d44,494,PROD8920,purchase,2025-02-19 18:02:21,452.16,Books,Mobile,PA
75dcd5b0-b338-47c4-933e-4563a5647f2e,512,PROD8354,view,2025-04-22 00:03:57,,Electronics,Tablet,TZ
8964e030-9f9d-4f61-9405-6442e7ff6c78,163,PROD6784,purchase,2025-05-07 15:41:43,410.7,Toys,Desktop,GN
3353cc4c-3224-49c8-bd9b-deb1d79a06be,365,PROD4872,view,2025-03-29 06:07:30,,Electronics,Desktop,GD
99089396-4258-4f87-86a4-d574ca8854a8,726,PROD1845,view,2025-04-19 03:39:29,,Clothing,Mobile,AD
4c418476-8325-4ca9-a192-849ea676eece,911,PROD4472,view,2025-04-16 19:28:21,,Home,Tablet,UG
5143298c-0045-4739-8a26-3ac3be23bfa0,557,PROD7135,view,2025-03-22 21:46:58,,Books,Desktop,BF
68e31f7c-ac0a-489f-8d1a-1da344148329,778,PROD9461,purchase,2025-04-12 05:18:05,438.73,Books,Mobile,VC
f49094ec-a44c-40c0-8246-8abbfc9ad5c0,593,PROD7252,view,2025-02-25 17:47:00,,Clothing,Desktop,NL
1e01da39-af1f-4bba-a9b9-c713d45890d3,77,PROD7326,purchase,2025-03-04 12:59:38,29.73,Electronics,Desktop,YE
01f39b0a-ca30-499d-bd64-4505dbc54cba,942,PROD1661,purchase,2025-05-08 18:23:56,136.36,Clothing,Mobile,BE
633efb5f-7507-4b7e-a25b-72267af5c37a,901,PROD1140,purchase,2025-02-15 08:55:37,455.9,Toys,Tablet,TR
82d331ee-dfa5-4543-9421-9f373982567b,234,PROD7272,view,2025-02-14 11:10:50,,Books,Desktop,ME
2fa95f99-a09f-4e59-92e0-23bebc0770e5,291,PROD8203,purchase,2025-03-19 08:22:38,159.92,Home,Tablet,LY
f88dd2d0-bfaf-4afa-bc55-d8c74c090b65,740,PROD6352,purchase,2025-04-26 18:39:33,129.82,Home,Tablet,US
fbde7e54-68ca-4516-a366-495d21c63f7f,295,PROD2349,view,2025-03-02 03:48:38,,Electronics,Tablet,QA
af860157-8c85-47b9-82dc-1d81dad2a629,292,PROD3116,view,2025-02-21 22:26:36,,Home,Tablet,BO
57f8bdee-fbc1-4bb3-b5ce-c6fcc3e48587,685,PROD9322,purchase,2025-04-03 07:33:53,112.08,Books,Desktop,KI
2bf18405-7e9a-4b9f-8720-6f1caeca1344,505,PROD1682,purchase,2025-04-13 12:20:54,138.98,Books,Tablet,IQ
2779ed6f-bdd8-47f7-832f-e174d0879328,739,PROD3316,view,2025-03-04 22:55:17,,Home,Mobile,GD
ae00d6f0-4cab-4201-9a9f-7da5f1d91397,548,PROD8729,view,2025-03-31 05:17:55,,Electronics,Tablet,MV
8f493a3e-76c6-467e-bd79-a1b8364fdd4b,72,PROD4487,view,2025-03-16 20:02:33,,Electronics,Tablet,CD
bd7d39be-eb2b-4d02-9146-cd3d7a8d8bc3,359,PROD1600,view,2025-03-06 08:44:26,,Books,Desktop,MK
c884ef7f-d3ec-4c8d-8e32-b880eb975aac,746,PROD3491,purchase,2025-04-01 14:36:15,403.45,Home,Mobile,GW
3cbfd751-6ed5-4a08-916f-9e7ac5a09d93,553,PROD3117,purchase,2025-03-23 02:17:05,272.61,Books,Desktop,PA
29db3920-af4a-4a6f-95d3-a14f4bcbf866,379,PROD2662,purchase,2025-03-26 22:18:31,268.02,Toys,Mobile,LK
be847849-0c71-4556-8363-4170f36b2836,134,PROD7647,view,2025-02-28 03:33:51,,Home,Mobile,GY
5ea32c4b-c687-4d48-b292-0ac590596e41,884,PROD8576,purchase,2025-04-09 08:19:11,454.37,Toys,Mobile,ZA
bb258b02-53bc-4c9b-bc9a-0059a43a1a24,329,PROD6557,view,2025-03-13 14:04:00,,Books,Tablet,AM
024813cc-f896-4282-a119-09c424e03229,524,PROD5706,view,2025-02-25 00:32:40,,Electronics,Desktop,SD
81521d44-35a3-41a4-ac6d-1f2023a348d5,850,PROD9809,view,2025-03-08 03:14:37,,Books,Mobile,MN
b362ae3e-41df-4ffd-802c-d85f97a325eb,81,PROD7017,purchase,2025-04-20 14:44:45,314.92,Clothing,Tablet,RU
5afda0dd-f55f-4fc4-be7b-414a2d62cc79,888,PROD1599,view,2025-03-25 16:37:24,,Electronics,Desktop,TH
07b4b9ce-bea7-46eb-b91d-47685b7f401b,98,PROD1884,purchase,2025-02-11 14:47:34,54.7,Toys,Desktop,SV
26fe9fe6-1dcf-42d6-aca6-8fd57a3881c1,725,PROD2397,purchase,2025-03-02 00:07:16,294.19,Books,Tablet,SM
b29b2c4c-3174-49e4-a6b1-60515cfdadb9,593,PROD7858,purchase,2025-03-22 12:11:44,378.03,Books,Mobile,LU
16c385c8-ce0d-476e-8ce3-4d454ad688be,224,PROD9582,purchase,2025-02-16 05:50:13,304.16,Toys,Mobile,ZM
5ba5c614-719c-4eb0-a22d-e0108aa4758f,425,PROD8951,purchase,2025-03-21 08:44:15,349.94,Books,Mobile,LA
90415056-e203-40c4-bbc4-84df32d898d0,455,PROD7412,view,2025-03-12 04:26:00,,Toys,Tablet,NA
c3ca3a39-9629-4489-9444-46aeb782fc09,580,PROD8616,view,2025-02-09 02:22:43,,Electronics,Tablet,RU
1f2660cc-d161-4fcb-8a05-5c847957efe9,969,PROD4636,purchase,2025-04-13 12:34:06,120.26,Electronics,Desktop,VC
de4ca9f2-4e8f-45e6-9574-a3c978b11d2d,310,PROD7803,view,2025-04-19 21:01:32,,Electronics,Desktop,SL
3a336eee-eab8-482b-adc5-73fdd519cfa9,201,PROD6239,view,2025-02-20 11:53:41,,Clothing,Tablet,PW
89a9f4f2-1d98-4219-977d-8598bb5b25d8,603,PROD7701,view,2025-04-11 11:54:17,,Books,Tablet,RO
95bf2d3c-8783-4e10-9932-a468cac54921,516,PROD6737,view,2025-02-23 16:51:07,,Clothing,Desktop,MV
042d793d-28f5-4855-9b5a-f93fe4a99aca,449,PROD8551,purchase,2025-03-07 03:39:47,152.77,Books,Desktop,PL
6a9bd527-987b-4a10-a8ec-79348008d1e4,666,PROD1043,view,2025-03-20 23:43:33,,Home,Mobile,ZM
0ff42270-52f4-462c-9c66-cb4a964774bd,183,PROD8181,view,2025-03-24 15:14:39,,Clothing,Desktop,MK
0ec24302-939f-4670-a10d-f45770ea5635,679,PROD8581,view,2025-04-17 14:54:02,,Home,Tablet,GW
9f5b3f97-8fee-476e-8968-d55422b3ec7f,139,PROD8174,view,2025-03-11 10:28:00,,Clothing,Desktop,IT
df675667-4212-465f-8da9-5a0de43c70a9,893,PROD1838,purchase,2025-03-15 08:03:13,399.06,Home,Tablet,BJ
3bff689d-49b3-4cc3-ab8c-ed827b4b214d,216,PROD2990,purchase,2025-04-17 02:18:12,367.38,Clothing,Mobile,CF
303cf6de-68e8-42c2-a60b-ec0bfe329cef,282,PROD5117,purchase,2025-02-13 03:08:43,272.83,Clothing,Mobile,VC
f4a67201-d3e0-4f0b-a173-a85e2f89e9ee,625,PROD5860,purchase,2025-02-22 12:10:50,260.95,Books,Desktop,DE
32f7f52f-d282-4618-9abe-877f3fdb101b,614,PROD2009,view,2025-04-11 10:43:50,,Books,Tablet,CY
10d2a520-9b64-4945-9c9a-cc4ded6a45ee,229,PROD6967,purchase,2025-02-26 15:46:45,241.92,Toys,Desktop,PH
3e517e54-2822-4441-8c9e-2c31970306c8,959,PROD7024,view,2025-03-08 11:24:48,,Clothing,Desktop,AG
31f68780-29d9-4b77-9da8-358e80cf50c4,622,PROD2690,view,2025-03-17 08:31:38,,Books,Mobile,CO
05c22a47-4678-4160-83aa-e1856c296cc6,166,PROD1194,purchase,2025-02-09 07:11:54,174.06,Electronics,Mobile,UG
59a9a121-ed92-4073-84a0-bced04520a65,464,PROD5419,purchase,2025-02-11 06:28:52,108.66,Electronics,Tablet,HU
f79848c5-a0c9-4685-9bb6-58fd81ed6f1f,938,PROD5637,purchase,2025-03-23 07:25:55,308.18,Electronics,Desktop,PT
a041840a-36d9-4e92-b8e6-e34498a7aed4,790,PROD8824,view,2025-05-03 20:58:34,,Clothing,Desktop,BF
0ea1f0e6-3b8c-4a1d-91ec-a6217c9cfc60,76,PROD5286,purchase,2025-03-25 09:03:05,382.07,Electronics,Mobile,SY
f24bcaec-ac26-493b-9cd6-49bd19ea6070,501,PROD6822,view,2025-02-09 20:56:24,,Electronics,Mobile,NE
ae63365a-b01b-4df4-9cfe-6255812e70e4,704,PROD4115,purchase,2025-03-19 23:42:07,121.06,Clothing,Desktop,EG
44411fe2-e1a3-4ad4-8832-b0fe1a387a5d,761,PROD1174,purchase,2025-02-14 19:35:56,332.62,Toys,Tablet,TN
953a3b3d-4794-4cda-a95d-47c394dbf6b6,589,PROD9838,view,2025-03-24 21:53:44,,Electronics,Tablet,SO
f96907ab-e1d8-4a1c-9780-0259f0aec889,45,PROD6983,view,2025-04-04 16:00:13,,Electronics,Tablet,LV
5be0a4d3-1bec-4fde-9295-bf29ce4b47a0,445,PROD4974,view,2025-03-04 05:43:35,,Toys,Mobile,GD
de74a7ec-8ff8-4c0c-b8a9-15e7411c4522,736,PROD3572,purchase,2025-02-24 16:40:53,172.12,Home,Desktop,UY
44355be1-303a-4c6e-b31e-13071feba7b5,630,PROD7368,view,2025-02-14 09:26:02,,Clothing,Mobile,EE
f1bc0534-e47c-4eda-a4fa-a6ac18708c4a,301,PROD7787,view,2025-03-11 05:59:37,,Clothing,Tablet,SC
e4f03a4e-c9a1-48cb-bc89-47739867ce20,961,PROD1645,purchase,2025-04-03 10:21:33,102.56,Electronics,Desktop,HT
06a699a4-d8d8-43bd-89d2-93ef6f8686a5,684,PROD2626,purchase,2025-02-13 05:16:36,387.09,Electronics,Tablet,AF
bf41cb7f-2464-4f0f-8c93-70f8a710cf4b,642,PROD4686,view,2025-04-27 00:27:51,,Toys,Mobile,RW
76b31060-cc74-4449-b3d5-e47f0320a7b8,274,PROD6143,view,2025-04-08 01:43:55,,Electronics,Tablet,IR
161f98f2-1c4a-42dc-b2b8-001e8e30e85f,251,PROD8942,view,2025-03-17 10:17:53,,Electronics,Mobile,GW
daefcba0-2754-467d-b342-a98c02e8c1b0,388,PROD5813,purchase,2025-02-19 22:21:17,80.2,Toys,Desktop,VE
982638fe-1503-4381-9ca2-67426a6e6758,37,PROD4408,view,2025-02-21 15:26:49,,Home,Mobile,PE
c3c1bf1a-4aa8-4ce7-959f-d357154968ec,244,PROD3830,purchase,2025-03-12 10:25:26,383.57,Home,Mobile,NE
52265da3-8cc9-4b5b-9d97-754cb73f16da,714,PROD2652,view,2025-02-16 14:43:54,,Electronics,Mobile,ER
a0f7d3c5-2100-48fd-917b-a8b434e31db6,911,PROD9101,purchase,2025-04-29 04:17:26,359.54,Electronics,Desktop,TO
112106ce-4731-4cde-8fd5-ef8cdcf238a1,93,PROD3341,purchase,2025-04-30 02:31:45,36.36,Home,Mobile,PL
595199ed-c643-48b0-9630-a2dba9598b76,874,PROD6118,purchase,2025-05-05 03:37:34,24.53,Home,Desktop,CI
294e9aed-d78a-449f-af13-cd7845abb341,2,PROD8960,view,2025-03-23 01:51:08,,Books,Desktop,KI
7c137061-2cf6-4b14-9b54-66aadde79a3c,329,PROD7846,view,2025-03-10 19:37:31,,Home,Tablet,QA
83d4ee0b-4246-42f7-982a-c6628b5d2087,289,PROD3045,purchase,2025-03-07 02:55:09,18.27,Books,Mobile,LT
6afe62c9-fa95-4e8b-b3e1-af34122d0d6e,714,PROD1203,purchase,2025-03-22 05:59:31,370.57,Home,Tablet,AO
7be1c579-be59-4b5c-a0fc-11aa8fab1f2c,134,PROD6881,purchase,2025-03-15 05:30:13,174.65,Clothing,Tablet,BT
5ae01bca-965b-421a-b723-20e277b0850c,455,PROD5214,purchase,2025-02-09 06:59:29,64.98,Electronics,Desktop,GD
35c6784b-ede5-42ed-a099-1a121a5cf560,32,PROD2401,view,2025-03-14 04:28:45,,Home,Mobile,CG
ee381e46-8f07-40d0-ba42-59988ae7b72f,788,PROD7887,view,2025-04-21 21:43:30,,Home,Mobile,EE
c94ab0c6-4722-42b3-bc9a-6f3a7eeb408c,439,PROD4700,purchase,2025-04-13 17:09:16,300.13,Clothing,Mobile,LY
706c1b50-027c-412e-8cea-11fee016a819,230,PROD8272,view,2025-02-25 10:01:42,,Clothing,Mobile,IT
9e6c3a60-e0a0-4e1c-80b5-c38831bfa364,693,PROD1307,view,2025-04-24 17:10:36,,Electronics,Mobile,KZ
7cb0a7ad-157d-4152-a21a-6fe9baae3c54,152,PROD7618,view,2025-03-24 21:55:01,,Books,Mobile,BG
13d93e16-734d-40b5-ab22-894afdbe0f1d,567,PROD8556,view,2025-02-23 03:12:25,,Clothing,Mobile,MZ
3f2f4b2e-0b13-426c-8812-8e6595d6617b,180,PROD4121,purchase,2025-03-28 12:58:16,133.06,Electronics,Mobile,NI
f933bf8d-3a3c-4ca2-a5d5-25fd68763bb1,936,PROD3934,view,2025-03-13 23:50:35,,Electronics,Mobile,CO
50860b96-200a-4d93-ac62-2090499b4600,89,PROD8523,view,2025-05-06 21:59:21,,Clothing,Mobile,ML
31a5dd8a-d689-4809-99b5-4d6743310306,128,PROD8368,view,2025-04-16 04:36:11,,Books,Desktop,RO
47fa81b0-7f6b-405a-b0b7-11898124f987,784,PROD8172,view,2025-02-28 16:03:34,,Clothing,Tablet,KP
9b058bdd-f4a5-4a82-8ac6-a61ccd7a993b,184,PROD7575,purchase,2025-04-17 05:17:43,26.34,Toys,Desktop,LR
48ebec43-aaa7-43a1-92a4-edee0b08d9ce,881,PROD9711,view,2025-02-14 05:10:16,,Home,Desktop,SR
d8d90ed3-8c75-44ef-816a-b643ed51c1fb,215,PROD2963,view,2025-04-19 00:11:10,,Electronics,Mobile,IT
968e0dbe-57fd-4802-9a67-aa9f904b2ffb,443,PROD9903,purchase,2025-03-21 05:02:47,291.6,Toys,Mobile,UG
7fe227d0-029a-45bc-9390-84b7975d58df,690,PROD7673,view,2025-02-16 00:25:43,,Home,Tablet,IS
74728762-ec1e-4d8a-9852-67e8eac7529d,577,PROD5442,purchase,2025-02-15 09:06:59,275.61,Toys,Desktop,FR
d8ffb4ca-4dbf-4705-8e70-f8bed0113c57,617,PROD1400,view,2025-03-26 05:23:29,,Home,Desktop,SZ
07766add-ac88-433d-a1a9-a8efdd14d02b,417,PROD2690,purchase,2025-03-21 13:49:14,234.41,Toys,Desktop,IS
ec001225-896c-4147-88b5-98526731d7ea,881,PROD3070,view,2025-02-09 11:49:44,,Clothing,Tablet,BA
0651b9ee-d3f5-4e97-9536-ea2be5568a4c,162,PROD5448,view,2025-03-01 21:20:34,,Electronics,Tablet,MD
058a97e1-6b1d-4b77-bfbe-9ca9fed30d49,43,PROD5071,purchase,2025-03-15 03:23:53,122.98,Home,Mobile,MN
69d5b019-f912-49eb-8462-098597f2e5a5,899,PROD5297,view,2025-03-08 16:28:32,,Home,Tablet,CI
a0b8e3dc-087a-4b7f-ad81-0102c34ec309,300,PROD1981,purchase,2025-03-24 04:01:30,173.46,Electronics,Tablet,BA
ee9c9460-0403-4c61-8a2e-5cd4a8d19f6a,472,PROD3871,view,2025-03-25 04:10:31,,Toys,Tablet,DZ
9ae08b14-ab68-4b56-a963-ba9742688595,670,PROD6760,purchase,2025-02-22 04:16:50,361.4,Electronics,Desktop,TZ
5f7c0bce-4a4f-4c7c-865b-4d40ef493a02,857,PROD8820,purchase,2025-03-11 08:03:34,74.82,Books,Mobile,BH
3d96d899-9e93-470b-ba36-2ce18fdf61a1,15,PROD9938,purchase,2025-03-17 04:27:20,370.14,Toys,Desktop,BG
ea8ed704-4831-4e3a-948c-01c906637393,20,PROD8479,purchase,2025-04-23 00:23:43,285.95,Home,Mobile,HU
48b2e0dd-41a5-45b9-abee-41d7abc8c83d,127,PROD7618,view,2025-02-11 07:19:12,,Electronics,Tablet,MR
df69a07d-af28-4c22-8fb8-c6ccc9034979,164,PROD7208,purchase,2025-04-18 05:59:31,208.55,Clothing,Tablet,SD
7a25b119-0939-4133-90b5-ffb279a2fcfd,967,PROD3517,view,2025-04-29 06:24:58,,Clothing,Mobile,WS
dd951ee4-35d3-44ac-b26a-a846975e7aa9,623,PROD1729,purchase,2025-04-20 21:20:32,419.99,Toys,Desktop,CH
3db61450-af98-47e8-a0d7-0c1e3d9389f4,378,PROD3310,purchase,2025-02-26 16:01:35,241.66,Toys,Mobile,JP
0868a395-ea11-4402-8dc0-ba6b3c28e364,882,PROD8297,view,2025-04-18 12:02:13,,Home,Desktop,FM
4911d730-093f-4db0-90e8-b0e71e5b681d,219,PROD2800,view,2025-04-26 07:40:48,,Clothing,Mobile,JO
f8721f89-79b9-4d51-815a-8c488626855d,566,PROD9435,purchase,2025-04-11 12:30:14,73.66,Toys,Mobile,NO
9175c691-61ca-40ba-9b39-2b43674baa31,240,PROD8071,view,2025-04-29 10:25:07,,Home,Desktop,KH
4ac90290-672d-4362-a066-0e6a56710508,388,PROD7676,view,2025-05-08 01:23:39,,Home,Tablet,BB
7b184229-3978-4894-b89b-241afc06fcc8,47,PROD1521,purchase,2025-04-05 02:48:40,413.4,Toys,Mobile,CY
b716fd87-2220-4837-af85-0afe85f65e3c,647,PROD9235,purchase,2025-03-10 14:01:16,42.19,Home,Tablet,GQ
fbcde08d-92a8-4170-bf68-313ac3a8caa7,301,PROD5905,view,2025-03-13 13:48:59,,Home,Desktop,BJ
5b4a2516-15cd-4c78-a8aa-f14301c77466,413,PROD5644,view,2025-03-26 18:22:52,,Toys,Mobile,ZA
b2f4cbec-c966-4528-9d40-ff9406a14df5,584,PROD3642,view,2025-03-07 22:36:54,,Home,Desktop,FR
b08b3607-46ab-4cac-8f5b-d8cf6dd62aab,799,PROD1593,view,2025-02-22 02:57:16,,Toys,Desktop,AM
a782d438-dd2a-49f8-9d7f-e17b58cbb4ae,675,PROD5287,view,2025-03-09 16:29:07,,Toys,Tablet,BW
28e2f3a0-8fbd-4eea-9fb4-f3decf37ff07,978,PROD1766,view,2025-03-26 11:25:46,,Clothing,Mobile,SD
c63ec491-20ce-419f-a5ad-831c6320181e,665,PROD8966,view,2025-04-25 21:11:45,,Toys,Mobile,AO
76f653af-ef57-457b-855c-bdd9b08e5987,776,PROD2209,purchase,2025-03-11 09:39:51,306.82,Electronics,Tablet,SZ
6f16acf3-7ca8-4730-98b3-39cf2a485276,534,PROD7997,purchase,2025-05-03 19:20:06,226.88,Electronics,Desktop,GW
ab8e2df5-5f45-4a19-bc06-ba0d2bbe261a,526,PROD5176,purchase,2025-03-26 08:50:26,106.35,Electronics,Tablet,BW
72c6efb7-61f3-47e5-bbd2-a200c831fb00,738,PROD4817,view,2025-02-19 05:20:10,,Electronics,Tablet,GM
4e7db0a9-009e-45be-8c49-1623c0cb9471,949,PROD6563,purchase,2025-03-20 20:44:50,304.01,Clothing,Desktop,KM
9a1fddb7-f4f1-4101-94ab-6b1fc6efcb11,793,PROD1202,view,2025-02-17 08:04:07,,Books,Tablet,TW
53387eb4-505a-45b7-86f0-db114e9a1248,864,PROD1992,purchase,2025-05-04 17:55:37,149.08,Home,Tablet,NG
3e6b9467-6917-4800-be7c-8fb7870e31b7,579,PROD3065,view,2025-03-26 06:11:09,,Home,Mobile,KM
bb689881-41df-4bf0-b02e-785690ce69e1,884,PROD4705,view,2025-05-06 07:38:27,,Home,Mobile,SM
16eba644-f856-43f1-b544-a33f5c15b104,962,PROD4035,view,2025-02-24 18:02:36,,Home,Tablet,CL
14129eb5-dd34-4007-8990-9db8431e3bfa,48,PROD3565,view,2025-03-26 07:03:09,,Electronics,Tablet,PY
2fee1fb5-e29a-43b0-9e7d-eed92349e833,818,PROD1095,view,2025-03-12 16:22:11,,Clothing,Mobile,AE
c78594aa-1bcf-460a-aea4-baf444bb394d,414,PROD5727,view,2025-04-05 04:25:33,,Books,Desktop,CH
e2f590d0-86a3-441f-af3d-c26aa3ea1a17,407,PROD4520,view,2025-04-13 12:56:58,,Clothing,Mobile,EE
ccc0a78b-1d97-4f8b-8835-2d001448c621,140,PROD2435,purchase,2025-02-22 09:22:50,442.83,Books,Tablet,TR
12879172-6c38-4b21-a9c7-bd1cee0883e9,744,PROD5453,view,2025-04-27 22:30:12,,Books,Mobile,FM
f4b334ea-ac05-4ea0-b198-56743c44717f,336,PROD8995,view,2025-05-07 04:00:20,,Toys,Desktop,BB
ac8e378b-c9aa-4a9e-9652-5d81b5dfe98c,571,PROD4519,view,2025-03-01 15:16:43,,Clothing,Mobile,TN
7f20dc2f-f587-4a94-a7ab-119a9fff5094,552,PROD3070,purchase,2025-03-16 16:58:41,328.89,Toys,Desktop,SY
5c21f8c1-3436-4381-9c29-34148017a4ba,932,PROD1305,purchase,2025-04-16 05:01:16,337.74,Clothing,Desktop,RU
99544c67-f68c-406d-8c28-c66eecbf1c6b,961,PROD7272,purchase,2025-03-02 21:08:12,161.4,Home,Tablet,BD
b7047446-78be-4546-a714-08f59752203d,455,PROD4686,view,2025-03-02 18:03:09,,Clothing,Mobile,CI
6806346c-e622-44a7-8c6a-7f9b44b6173d,823,PROD2611,purchase,2025-04-20 04:51:29,432.06,Books,Tablet,GY
cd28de58-cb62-4072-9c86-cbd6f3fcf378,155,PROD7580,view,2025-02-08 08:38:02,,Home,Mobile,JP
04c710cc-f2c4-4682-b9b1-18860d4e7edd,315,PROD8592,purchase,2025-05-07 00:35:18,391.43,Toys,Tablet,SB
481495d0-bd53-4236-b7bb-cda0ab89ae5d,180,PROD5230,view,2025-03-08 12:34:52,,Clothing,Desktop,NI
4a966511-443a-4674-aac5-412ef6cc4167,745,PROD2919,purchase,2025-05-07 20:24:45,26.48,Electronics,Desktop,TH
98924116-554a-4780-9ecc-e25d91fbe34d,156,PROD4378,purchase,2025-03-12 11:57:00,297.64,Home,Tablet,IL
66e8c08f-97ef-4d9e-8e92-7399ebc217b2,21,PROD3810,view,2025-03-26 19:52:34,,Toys,Desktop,AG
8044a9bb-a61f-4feb-b108-b38c66a6c895,752,PROD4444,view,2025-03-02 00:40:58,,Home,Mobile,CR
b5367265-7a0f-42e9-8b3b-940df18ac1c1,982,PROD6509,purchase,2025-02-09 01:29:51,327.46,Toys,Mobile,VU
a55607b2-198a-4507-8c50-b0c79124ce55,463,PROD7694,view,2025-03-10 23:16:53,,Books,Tablet,AE
6a4b6ed3-e934-473f-a4a6-133e74c6be8a,167,PROD1426,purchase,2025-03-31 09:22:13,484.82,Home,Tablet,NL
fc462542-59a3-4f0d-aea9-c6def8b05bac,685,PROD9097,view,2025-03-27 18:53:57,,Electronics,Desktop,LA
b963688a-4a09-4095-812f-7b51c2009c0e,629,PROD2330,view,2025-03-15 18:52:28,,Clothing,Mobile,LI
88eca073-d469-464c-b4e7-760151988b36,930,PROD5046,purchase,2025-03-13 03:57:54,419.18,Home,Mobile,IT
e9375747-0e45-4ef0-9a33-4999d6c2a636,113,PROD4431,purchase,2025-04-29 01:38:11,27.09,Toys,Tablet,PE
b2efb2a7-b7a3-4e3e-9ce3-e45602846430,642,PROD4720,purchase,2025-03-07 10:00:06,398.62,Clothing,Tablet,LA
7318f9bc-5f6a-403d-bbbd-807af21a651b,513,PROD4670,view,2025-04-19 04:53:13,,Clothing,Mobile,KI
4dde278e-a554-4f4a-853c-54f4fe3be235,795,PROD8248,purchase,2025-03-24 03:20:12,11.33,Toys,Desktop,NR
cb36b50a-d1fb-433f-9724-b16630789b1f,835,PROD3777,view,2025-04-03 05:11:02,,Home,Desktop,MC
6974927d-8d23-4084-8020-65f0d9744135,895,PROD2620,purchase,2025-03-11 22:37:06,316.48,Home,Desktop,SR
18aedcc2-6602-4215-98f6-e5b362785fdc,59,PROD6729,view,2025-02-22 15:24:24,,Toys,Tablet,FI
2f0acdf3-2738-432b-a468-1d4d15f83528,141,PROD8044,purchase,2025-05-07 10:01:56,346.31,Home,Mobile,BO
a5f24d12-405d-41e5-bbce-3c85749e55e4,921,PROD9953,view,2025-04-17 22:27:15,,Home,Tablet,LK
e49ef58e-5fc4-4202-868b-45dfa95df515,400,PROD6993,purchase,2025-03-18 03:42:55,119.4,Electronics,Desktop,SR
14fdb615-3e66-4f19-8fdb-7e1afa98dda9,443,PROD1056,view,2025-04-30 14:59:01,,Clothing,Desktop,ST
c3c340bc-2f69-4027-a78c-5141862035fa,595,PROD7552,view,2025-03-19 08:25:17,,Electronics,Mobile,IT
